	ATRA vs Veh (TGM2 KD) | 1 microM, 48 h	ATRA vs Veh (TGM2 KD) | 1 microM, 72 h	ATRA vs Veh | 1 microM, 48 h	ATRA vs Veh | 1 microM, 72 h	TGM2 KD vs WT	TGM2 KD vs WT (ATRA) | 1 microM, 48 h	TGM2 KD vs WT (ATRA) | 1 microM, 72 h
ACYP1	-0.0499999998878	-0.456666665743	-0.310000000397	-0.473333333165	-0.103333333485	0.156666667199	-0.0866666672601
ACYP2	-0.0366666662556	-0.183333332672	0.159999999907	-0.0466666666412	0.103333333315	-0.0933333326561	-0.0333333339745
ADA	1.3500000002	1.28333333313	1.95666666668	1.98333333318	0.239999999475	-0.366666666512	-0.459999999326
ADAD1	0.586666667018	0.78666666668	0.4566666662	0.746666667065	-0.0600000004892	0.070000000518	-0.0199999992589
ADAD2	0.393333333467	0.260000000459	0.4566666662	0.373333333454	-0.0433333325804	-0.106666666727	-0.156666666297
ADAL	0.62333333304	1.08333333352	0.736666666795	0.796666667046	-0.136666666664	-0.250000000435	0.149999999912
ADAM10	-0.436666667242	-0.103333333485	-0.193333333425	-0.0466666666412	-0.103333333485	-0.346666666472	-0.159999999884
ADAM11	0.376666666487	0.530000000477	0.510000000408	0.82333333304	-0.166666666894	-0.300000000633	-0.459999999326
ADAM12	0.0633333335254	0.409999999895	0.233333332985	0.146666667194	0.0333333333379	-0.136666666664	0.296666666233
ADAM15	-0.456666665743	-0.639999999509	-0.363333333991	-0.683333333749	0.0766666673288	-0.0166666671817	0.120000000629
ADAM17	0.243333333833	0.463333333348	0.430000000144	0.409999999895	0.00999999991874	-0.17666666696	0.0633333335254
ADAM18	0.0933333334072	-0.140000000504	0.523333333756	0.543333333267	0.0833333328441	-0.346666666472	-0.600000000845
ADAM19	0.236666666858	-0.0233333326121	0.173333333275	0.563333333734	-0.0666666665313	-0.00333333264939	-0.653333333771
ADAM2	0.740000000124	1.12666666657	0.730000000323	0.613333333782	-0.156666666297	-0.146666666333	0.356666666497
ADAM20	-0.0966666664358	0.0200000002988	-0.333333333304	-0.413333332982	-0.153333332753	0.0833333328441	0.279999999531
ADAM21	0.420000000231	0.810000000303	0.0933333334072	0.426666667103	0.433333333154	0.760000000234	0.886666666337
ADAM22	0.179999999623	0.236666666858	0.0366666660562	0.0200000002988	-0.143333333825	0.0	0.0733333330581
ADAM23	0.510000000408	0.330000000549	0.166666666269	0.249999999997	-0.0466666666412	0.296666666233	0.0333333333379
ADAM28	0.170000000399	0.370000000405	0.493333333298	0.740000000124	0.186666667189	-0.136666666664	-0.183333332672
ADAM29	0.239999999475	0.536666666253	0.316666666251	0.373333333454	0.0266666667272	-0.0499999998878	0.190000000166
ADAM30	0.303333333773	0.443333333532	0.159999999907	0.373333333454	0.0433333328723	0.186666667189	0.113333333226
ADAM32	0.556666666484	0.679999999839	0.193333333375	-0.236666667192	-0.283333332606	0.0800000005987	0.633333333488
ADAM33	0.316666666251	0.170000000399	0.146666667194	0.100000000624	-0.0633333334447	0.106666666335	0.0066666660893
ADAM7	0.370000000405	0.576666667198	0.493333333298	0.670000000444	0.0833333328441	-0.0400000006115	-0.0100000006349
ADAM8	0.283333333724	0.340000000034	0.279999999531	0.550000000054	0.0400000004826	0.0433333328723	-0.17000000027
ADAM9	-0.556666667529	-0.426666666576	-0.803333333296	-0.900000000722	0.193333333375	0.439999999524	0.666666666696
ADAMDEC1	0.476666666482	0.420000000231	0.439999999524	0.643333333454	0.0866666667178	0.123333333144	-0.136666666664
ADAMTS1	0.513333333161	0.249999999997	0.256666666478	0.486666666783	0.0200000002988	0.276666666738	-0.216666667076
ADAMTS10	0.31333333393	0.243333333833	0.4033333332	0.593333333572	0.0400000004826	-0.0499999998878	-0.310000000397
ADAMTS12	0.316666666251	0.233333332985	0.186666667189	0.25333333391	-0.0366666662556	0.0933333334072	-0.0566666658904
ADAMTS13	0.170000000399	0.129999999656	0.170000000399	0.229999999715	-0.0266666670293	-0.0266666670293	-0.126666667092
ADAMTS14	0.553333333224	0.753333333753	0.796666667046	0.72333333319	-0.0600000004892	-0.303333333707	-0.0299999993915
ADAMTS15	-0.699999999232	-0.369999999573	-0.659999999966	-0.403333333562	-0.0266666670293	-0.0666666665313	0.0066666660893
ADAMTS16	0.353333332963	0.0633333335254	0.223333333634	0.256666666478	-0.0400000006115	0.0900000007409	-0.23333333325
ADAMTS17	0.413333332876	0.110000000662	0.0933333334072	0.196666666704	-0.220000000736	0.100000000624	-0.306666666952
ADAMTS18	0.320000000114	0.370000000405	0.113333333226	0.356666666497	-0.0966666664358	0.110000000662	-0.0833333328468
ADAMTS19	0.469999999884	0.4666666667	0.346666666229	0.276666666738	-0.0700000000665	0.0533333331112	0.120000000629
ADAMTS2	0.31333333393	0.193333333375	0.216666666719	0.220000000658	-0.0799999995815	0.0166666662361	-0.106666666727
ADAMTS20	0.459999999853	0.236666666858	0.586666667018	0.493333333298	0.0066666660893	-0.119999999412	-0.250000000435
ADAMTS3	0.136666666161	0.27000000037	0.0266666667272	0.070000000518	0.0600000002199	0.170000000399	0.260000000459
ADAMTS4	0.0066666660893	0.133333333735	-0.166666666894	-0.0100000006349	-0.113333333663	0.0600000002199	0.0300000004137
ADAMTS5	-0.0366666662556	0.0800000005987	0.203333333083	0.140000000162	0.0266666667272	-0.21333333332	-0.0333333339745
ADAMTS6	0.316666666251	0.566666666388	0.550000000054	0.4033333332	0.123333333144	-0.109999999829	0.28666666695
ADAMTS7	0.31333333393	0.0933333334072	0.186666667189	0.0666666669138	-0.106666666727	0.0200000002988	-0.0799999995815
ADAMTS8	0.670000000444	0.730000000323	0.696666666293	0.78666666668	0.0	-0.0266666670293	-0.0566666658904
ADAMTS9	0.326666667184	0.366666666175	0.430000000144	0.613333333782	0.0333333333379	-0.0700000000665	-0.21333333332
ADAMTSL1	0.243333333833	0.070000000518	0.126666667234	-0.0100000006349	-0.153333332753	-0.0366666662556	-0.0733333328944
ADAMTSL2	0.316666666251	0.330000000549	0.320000000114	0.0733333330581	-0.0466666666412	-0.0499999998878	0.210000000118
ADAMTSL3	0.206666666962	0.120000000629	0.206666666962	0.133333333735	-0.0433333325804	-0.0433333325804	-0.0566666658904
ADAMTSL4	0.463333333348	0.323333333917	0.353333332963	0.306666666189	-0.180000000475	-0.0700000000665	-0.163333333431
ADAMTSL5	0.469999999884	0.536666666253	0.416666666483	0.493333333298	-0.0233333326121	0.0300000004137	0.0200000002988
ADAP1	-1.40333333356	-0.973333333273	-1.08333333438	-0.916666667156	0.00999999991874	-0.310000000397	-0.0466666666412
ADAP2	0.393333333467	0.25333333391	0.559999999715	0.279999999531	0.0066666660893	-0.159999999884	-0.0199999992589
ADAR	-0.0366666662556	0.120000000629	0.0266666667272	0.239999999475	0.0433333328723	-0.0199999992589	-0.0766666669322
ADARB1	-1.08666666573	-1.06666666653	-1.0033333341	-1.17333333197	0.0633333335254	-0.0199999992589	0.170000000399
ADARB2	0.290000000363	0.233333332985	0.360000000491	0.306666666189	-0.0366666662556	-0.106666666727	-0.109999999829
ADAT1	-0.783333332039	-0.500000000381	-0.553333332259	-0.603333332724	0.110000000662	-0.119999999412	0.213333333488
ADAT2	-0.193333333425	-0.0799999995815	-0.600000000845	-0.703333332592	-0.0799999995815	0.326666667184	0.543333333267
ADAT3	0.216666666719	-0.119999999412	0.303333333773	0.463333333348	0.200000000004	0.113333333226	-0.106666666727
ADC	-0.0733333328944	-0.200000000491	0.129999999656	0.120000000629	0.103333333315	-0.0999999992838	-0.216666667076
ADCK1	-0.426666666576	-0.37666666696	-0.250000000435	-0.500000000381	0.179999999623	0.0033333335605	0.303333333773
ADCK2	-0.0366666662556	0.0333333333379	0.133333333735	-0.359999999371	-0.126666667092	-0.296666665968	0.266666666568
ADCK3	-0.753333332006	-0.630000000712	-0.366666666512	-0.556666667529	0.25333333391	-0.133333332634	0.179999999623
ADCK4	0.190000000166	0.200000000004	0.323333333917	0.256666666478	0.103333333315	-0.0299999993915	0.046666666458
ADCK5	-0.0100000006349	0.0566666668214	0.166666666269	-0.0299999993915	0.046666666458	-0.130000000362	0.133333333735
ADCY1	0.279999999531	0.116666666266	0.340000000034	0.226666666413	-0.0133333337195	-0.0733333328944	-0.123333333279
ADCY10	0.0166666662361	0.296666666233	0.346666666229	0.393333333467	0.0	-0.329999999556	-0.0966666664358
ADCY2	0.146666667194	0.243333333833	0.0233333330946	0.323333333917	-0.0433333325804	0.0800000005987	-0.123333333279
ADCY3	0.186666667189	0.276666666738	0.233333332985	0.166666666269	-0.400000000486	-0.446666665793	-0.28999999922
ADCY4	0.116666666266	0.0166666662361	0.236666666858	0.0766666673288	-0.0733333328944	-0.193333333425	-0.133333332634
ADCY5	0.463333333348	0.223333333634	0.453333333385	-0.0900000003286	-0.109999999829	-0.0999999992838	0.203333333083
ADCY6	0.353333332963	0.353333332963	0.360000000491	0.316666666251	-0.0433333325804	-0.0499999998878	-0.00666666681628
ADCY7	-0.0999999992838	-0.0833333328468	0.0866666667178	0.166666666269	-0.0900000003286	-0.276666665937	-0.339999999751
ADCY8	0.156666667199	-0.00333333264939	-0.240000000618	0.110000000662	0.00999999991874	0.406666666899	-0.103333333485
ADCY9	-0.716666666276	-0.90666666524	-0.516666666851	-0.590000000105	-0.00333333264939	-0.203333333785	-0.319999999261
ADCYAP1	0.643333333454	0.370000000405	0.326666667184	0.473333333874	-0.0333333339745	0.283333333724	-0.136666666664
ADCYAP1R1	0.323333333917	0.390000000156	0.236666666858	0.306666666189	0.00999999991874	0.096666667231	0.0933333334072
ADD1	0.610000000037	0.713333333526	0.746666667065	0.746666667065	0.0533333331112	-0.0833333328468	0.0200000002988
ADD2	-0.389999999017	-0.393333333459	-0.336666667176	-0.423333333769	0.176666666318	0.123333333144	0.206666666962
ADD3	0.876666666721	1.18000000026	1.3500000002	1.48666666678	0.113333333226	-0.359999999371	-0.193333333425
ADGB	0.373333333454	0.266666666568	0.0733333330581	0.203333333083	0.0866666667178	0.386666666444	0.149999999912
ADH1A	0.123333333144	-0.220000000736	0.173333333275	0.486666666783	-0.0666666665313	-0.116666666019	-0.773333332355
ADH1B	0.386666666444	0.783333333762	0.62333333304	0.743333333439	-0.113333333663	-0.34999999981	-0.0733333328944
ADH1C	0.176666666318	0.276666666738	0.783333333762	0.450000000259	0.206666666962	-0.400000000486	0.0333333333379
ADH4	0.586666667018	1.09000000006	0.760000000234	0.726666666318	-0.0900000003286	-0.263333333205	0.273333332919
ADH5	-0.389999999017	-0.436666667242	-0.386666666218	-0.296666665968	0.0600000002199	0.0566666668214	-0.0799999995815
ADH6	0.373333333454	0.340000000034	-0.0366666662556	0.0600000002199	-0.0900000003286	0.320000000114	0.190000000166
ADH7	-0.0266666670293	-0.0766666669322	-0.756666667386	0.00999999991874	-0.103333333485	0.626666666924	-0.19000000052
ADHFE1	0.163333333273	-0.200000000491	-0.240000000618	-0.17666666696	-0.0966666664358	0.306666666189	-0.119999999412
ADI1	-2.05000000138	-2.31666666283	-1.74000000075	-2.03666666626	0.120000000629	-0.19000000052	-0.159999999884
ADIG	0.129999999656	-0.18666666703	0.330000000549	0.256666666478	-0.00666666681628	-0.206666666404	-0.449999999946
ADIPOQ	0.453333333385	0.616666666978	0.416666666483	0.600000000466	-0.156666666297	-0.119999999412	-0.140000000504
ADIPOR1	-0.933333334464	-0.786666667756	-0.726666667081	-0.693333332644	0.0566666668214	-0.149999999377	-0.0366666662556
ADIPOR2	0.0566666668214	0.163333333273	0.186666667189	0.223333333634	-0.0466666666412	-0.17666666696	-0.106666666727
ADIRF	0.450000000259	0.179999999623	0.210000000118	0.203333333083	-0.156666666297	0.0833333328441	-0.180000000475
ADK	-1.37000000144	-1.41333333298	-1.48666666482	-1.58999999793	-0.00666666681628	0.110000000662	0.170000000399
ADM	0.606666666541	0.713333333526	0.546666667052	0.843333333703	-0.0466666666412	0.0133333330305	-0.17666666696
ADM2	0.513333333161	0.316666666251	0.386666666444	0.430000000144	-0.0799999995815	0.046666666458	-0.193333333425
ADNP	-0.703333332592	-0.486666666839	-0.78000000058	-0.74666666609	-0.103333333485	-0.0266666670293	0.156666667199
ADNP2	-1.08000000111	-1.02000000072	-1.16999999865	-1.2066666664	-0.0133333337195	0.0766666673288	0.173333333275
ADO	-0.226666667114	-0.0833333328468	-0.223333333284	-0.126666667092	-0.00333333264939	-0.00666666681628	0.0400000004826
ADORA1	0.233333332985	0.120000000629	0.096666667231	0.266666666568	-0.0833333328468	0.0533333331112	-0.229999999607
ADORA2A	0.610000000037	0.82333333304	0.643333333454	0.853333333667	-0.103333333485	-0.136666666664	-0.133333332634
ADORA2B	0.386666666444	0.303333333773	0.546666667052	0.260000000459	-0.00666666681628	-0.166666666894	0.0366666660562
ADORA3	-0.709999999637	-0.626666666546	-0.703333332592	-0.58666666604	-0.339999999751	-0.346666666472	-0.379999999332
ADPGK	-0.449999999946	-0.333333333304	-0.253333332935	-0.393333333459	0.120000000629	-0.0766666669322	0.179999999623
ADPRH	0.186666667189	0.490000000269	0.556666666484	0.566666666388	-0.130000000362	-0.500000000381	-0.206666666404
ADPRHL1	-0.116666666019	-0.19000000052	-0.0266666670293	-0.0133333337195	0.0800000005987	-0.0100000006349	-0.0966666664358
ADPRHL2	-0.413333332982	-0.630000000712	-0.369999999573	-0.486666666839	0.110000000662	0.0666666669138	-0.0333333339745
ADPRM	0.0	0.216666666719	0.126666667234	0.129999999656	0.100000000624	-0.0266666670293	0.186666667189
ADRA1A	0.593333333572	0.526666666835	0.553333333224	0.453333333385	-0.18666666703	-0.146666666333	-0.113333333663
ADRA1B	0.65000000019	0.553333333224	0.593333333572	0.533333332894	-0.0433333325804	0.0133333330305	-0.0233333326121
ADRA1D	0.0300000004137	0.140000000162	-0.0400000006115	-0.143333333825	0.0233333330946	0.0933333334072	0.306666666189
ADRA2A	0.409999999895	0.450000000259	0.143333333667	0.229999999715	-0.23333333325	0.0333333333379	-0.0133333337195
ADRA2B	0.353333332963	0.0833333328441	0.159999999907	0.0900000007409	0.0266666667272	0.220000000658	0.0200000002988
ADRA2C	0.626666666924	0.523333333756	0.646666667037	0.61999999973	0.0366666660562	0.0166666662361	-0.0600000004892
ADRB1	0.526666666835	0.223333333634	0.393333333467	0.563333333734	-0.0233333326121	0.110000000662	-0.363333333991
ADRB2	-0.18666666703	-0.223333333284	-0.39666666689	-0.313333334115	0.0033333335605	0.213333333488	0.0933333334072
ADRB3	0.196666666704	0.0600000002199	0.0533333331112	-0.153333332753	-0.116666666019	0.0266666667272	0.096666667231
ADRBK1	0.190000000166	0.299999999596	0.406666666899	0.400000000248	0.0300000004137	-0.18666666703	-0.0700000000665
ADRBK2	0.0533333331112	-0.0499999998878	-0.143333333825	-0.00666666681628	0.0366666660562	0.233333332985	-0.00666666681628
ADRM1	-0.773333332355	-0.90666666524	-0.636666665967	-0.766666667015	0.096666667231	-0.0400000006115	-0.0433333325804
ADSL	-1.07000000007	-0.996666666439	-1.16666666689	-1.44666666579	-0.173333333599	-0.0766666669322	0.276666666738
ADSS	-0.416666667511	-0.37666666696	-0.446666665793	-0.720000000469	-0.0700000000665	-0.0400000006115	0.273333332919
ADSSL1	0.293333333888	0.153333333551	0.333333333454	0.210000000118	-0.0900000003286	-0.130000000362	-0.146666666333
ADTRP	0.0133333330305	0.0133333330305	0.110000000662	-0.00666666681628	0.179999999623	0.0833333328441	0.200000000004
AEBP1	0.423333333599	0.416666666483	0.383333333593	0.203333333083	-0.0266666670293	0.0133333330305	0.186666667189
AEN	-1.16333333182	-1.11333333366	-1.17666666533	-1.46333333474	0.0766666673288	0.0900000007409	0.426666667103
AES	0.233333332985	0.343333333532	0.553333333224	0.526666666835	0.103333333315	-0.216666667076	-0.0799999995815
AFAP1	0.143333333667	0.096666667231	-0.0266666670293	0.0200000002988	-0.0666666665313	0.103333333315	0.00999999991874
AFAP1L1	0.409999999895	0.156666667199	0.320000000114	0.233333332985	-0.0366666662556	0.0533333331112	-0.113333333663
AFAP1L2	0.37999999951	0.0266666667272	0.156666667199	0.543333333267	-0.0100000006349	0.213333333488	-0.526666667165
AFF1	-0.570000000927	-0.58666666604	-0.623333333513	-0.400000000486	0.186666667189	0.239999999475	0.0
AFF2	-1.34666666647	-1.37000000144	-2.01666666718	-1.78666666527	0.129999999656	0.800000000338	0.546666667052
AFF3	0.243333333833	-0.0299999993915	-0.0633333334447	0.0866666667178	-0.180000000475	0.126666667234	-0.296666665968
AFF4	-0.819999999103	-0.300000000633	-0.646666667037	-0.35666666747	-0.0933333326561	-0.266666666914	-0.0366666662556
AFG3L2	0.306666666189	0.290000000363	0.206666666962	0.0166666662361	-0.109999999829	-0.0100000006349	0.163333333273
AFM	0.39666666618	0.453333333385	0.239999999475	0.316666666251	-0.226666667114	-0.0700000000665	-0.0900000003286
AFMID	-0.400000000486	-0.566666666846	-0.436666667242	-0.536666665605	0.136666666161	0.173333333275	0.106666666335
AFP	0.273333332919	0.553333333224	0.546666667052	-0.0166666671817	-0.0799999995815	-0.353333333885	0.490000000269
AFTPH	-0.136666666664	0.0333333333379	0.0600000002199	0.216666666719	-0.00666666681628	-0.203333333785	-0.19000000052
AGA	-0.39666666689	-0.0466666666412	-0.409999999436	-0.193333333425	0.133333333735	0.146666667194	0.279999999531
AGAP1	0.126666667234	0.323333333917	-0.0166666671817	0.200000000004	-0.0100000006349	0.133333333735	0.113333333226
AGAP2	-0.17000000027	-0.313333334115	-0.0466666666412	0.0400000004826	0.0733333330581	-0.0499999998878	-0.280000000469
AGAP3	0.163333333273	0.146666667194	0.0866666667178	-0.0566666658904	-0.156666666297	-0.0799999995815	0.046666666458
AGBL1	0.106666666335	0.0633333335254	-0.0133333337195	0.360000000491	0.0200000002988	0.140000000162	-0.276666665937
AGBL2	-0.329999999556	0.153333333551	-0.18666666703	-0.109999999829	-0.149999999377	-0.293333333313	0.113333333226
AGBL3	0.116666666266	0.273333332919	0.203333333083	0.00999999991874	0.129999999656	0.0433333328723	0.393333333467
AGBL4	0.0600000002199	-0.0100000006349	0.120000000629	0.133333333735	0.046666666458	-0.0133333337195	-0.0966666664358
AGBL5	-0.253333332935	-0.369999999573	-0.140000000504	-0.149999999377	0.116666666266	0.0033333335605	-0.103333333485
AGER	0.633333333488	0.439999999524	0.689999999603	0.81333333297	0.070000000518	0.0133333330305	-0.303333333707
AGFG1	-1.16999999865	-0.963333332537	-1.04666666664	-1.00666666537	-0.00333333264939	-0.126666667092	0.0400000004826
AGFG2	-0.130000000362	-0.216666667076	-0.21333333332	-0.173333333599	-0.0299999993915	0.0533333331112	-0.0733333328944
AGGF1	-0.0199999992589	-0.0499999998878	0.113333333226	0.100000000624	0.0400000004826	-0.0933333326561	-0.109999999829
AGK	-0.773333332355	-0.540000000147	-0.813333334078	-1.05333333392	0.110000000662	0.149999999912	0.62333333304
AGL	-0.37333333401	-0.34999999981	-0.263333333205	-0.459999999326	0.0566666668214	-0.0533333339195	0.166666666269
AGMAT	-1.11333333366	-0.933333334464	-0.943333333179	-1.13333333422	0.266666666568	0.096666667231	0.4666666667
AGMO	0.193333333375	0.323333333917	0.62333333304	0.576666667198	0.0633333335254	-0.366666666512	-0.19000000052
AGO1	0.903333333564	1.18666666656	1.39333333347	1.54666666656	0.050000000221	-0.439999999306	-0.310000000397
AGO2	-1.48333333377	-1.36333333213	-1.63666666821	-1.5433333317	-0.0366666662556	0.116666666266	0.143333333667
AGO3	-1.2233333316	-1.17333333197	-1.02333333261	-0.923333332671	-0.0366666662556	-0.236666667192	-0.286666667353
AGO4	0.333333333454	0.679999999839	0.833333333106	0.65000000019	0.0533333331112	-0.446666665793	0.0833333328441
