	('treatment: TGM2 KD vs WT', 'ATRA exposure: 0')	('treatment: TGM2 KD vs WT, ATRA 48hr', 'ATRA exposure: 48')	('treatment: TGM2 KD vs WT, ATRA 72hr', 'ATRA exposure: 72')
gene: AHSA1	0.0133333330305	0.0533333331112	-0.0799999995815
gene: AHSA2	-0.0866666672601	0.213333333488	-0.0400000006115
gene: AHSG	-0.0566666658904	0.0666666669138	-0.0199999992589
gene: AHSP	-0.116666666019	-0.130000000362	0.366666666175
gene: AICDA	-0.0900000003286	-0.26000000074	-0.26000000074
gene: AIDA	-0.17666666696	-0.0633333334447	0.316666666251
gene: AIF1	-0.0233333326121	-0.0366666662556	-0.383333333963
gene: AIF1L	-0.0466666666412	0.0533333331112	-0.210000000514
gene: AIFM1	-0.0900000003286	-0.116666666019	0.050000000221
gene: AIFM2	-0.136666666664	0.0666666669138	0.100000000624
gene: AIFM3	-0.0566666658904	0.133333333735	0.0533333331112
gene: AIG1	0.370000000405	0.0333333333379	0.633333333488
gene: AIM1	0.143333333667	0.216666666719	0.589999999606
gene: AIM1L	0.0600000002199	0.123333333144	0.0733333330581
gene: AIM2	0.409999999895	0.0	0.123333333144
gene: AIMP1	0.123333333144	0.126666667234	0.4666666667
gene: AIMP2	-0.00666666681628	0.356666666497	0.420000000231
gene: AIPL1	0.0133333330305	-0.119999999412	-0.313333334115
gene: AIRE	-0.0166666671817	-0.0133333337195	-0.0933333326561
gene: AJAP1	-0.140000000504	0.343333333532	-0.159999999884
gene: AJUBA	0.100000000624	0.103333333315	0.0900000007409
gene: AK1	0.0333333333379	0.216666666719	-0.00333333264939
gene: AK2	-0.113333333663	0.0833333328441	0.0866666667178
gene: AK3	0.0833333328441	0.0333333333379	0.279999999531
gene: AK4	-0.00333333264939	0.186666667189	-0.0400000006115
gene: AK5	-0.0400000006115	0.276666666738	0.559999999715
gene: AK7	0.0933333334072	-0.183333332672	0.486666666783
gene: AK8	-0.0400000006115	0.0933333334072	0.0766666673288
gene: AK9	0.050000000221	0.326666667184	-0.173333333599
gene: AKAP1	0.123333333144	0.450000000259	0.4566666662
gene: AKAP10	0.0833333328441	-0.366666666512	-0.0600000004892
gene: AKAP11	-0.173333333599	-0.0400000006115	0.173333333275
gene: AKAP12	-0.0366666662556	-0.123333333279	-0.0266666670293
gene: AKAP13	0.136666666161	-0.323333332833	-0.286666667353
gene: AKAP14	0.0933333334072	0.166666666269	0.28666666695
gene: AKAP3	0.126666667234	0.0333333333379	0.100000000624
gene: AKAP4	-0.109999999829	-0.0799999995815	-0.220000000736
gene: AKAP5	0.070000000518	0.423333333599	0.476666666482
gene: AKAP6	0.216666666719	0.176666666318	-0.113333333663
gene: AKAP7	0.409999999895	0.0566666668214	-0.0400000006115
gene: AKAP8	0.0033333335605	-0.113333333663	0.0866666667178
gene: AKAP8L	0.0533333331112	0.0300000004137	0.106666666335
gene: AKAP9	-0.0166666671817	-0.136666666664	-0.0866666672601
gene: AKIP1	-0.0199999992589	-0.0799999995815	0.0033333335605
gene: AKIRIN1	-0.123333333279	-0.196666666073	-0.0900000003286
gene: AKIRIN2	0.0266666667272	-0.17666666696	-0.00333333264939
gene: AKNA	-0.00333333264939	-0.226666667114	-0.210000000514
gene: AKNAD1	-0.0433333325804	0.0800000005987	-0.00666666681628
gene: AKR1A1	0.110000000662	0.176666666318	0.210000000118
gene: AKR1B1	0.00999999991874	0.096666667231	0.179999999623
gene: AKR1B10	0.400000000248	-0.0966666664358	-0.286666667353
gene: AKR1C2	-0.00666666681628	0.503333333107	0.213333333488
gene: AKR1C3	0.153333333551	-0.286666667353	0.796666667046
gene: AKR1C4	0.0833333328441	0.236666666858	0.409999999895
gene: AKR1D1	-0.0633333334447	0.113333333226	0.0933333334072
gene: AKR1E2	-0.193333333425	0.246666666778	0.0200000002988
gene: AKR7A2	0.133333333735	0.0266666667272	0.00999999991874
gene: AKR7A3	-0.0366666662556	-0.173333333599	-0.0866666672601
gene: AKT1	0.0666666669138	-0.0199999992589	-0.0566666658904
gene: AKT1S1	0.103333333315	0.226666666413	-0.109999999829
gene: AKT2	0.186666667189	0.0	0.096666667231
gene: AKT3	0.103333333315	-0.246666666247	0.376666666487
gene: AKTIP	-0.0199999992589	-0.296666665968	0.546666667052
gene: ALAD	0.0800000005987	-0.183333332672	-0.220000000736
gene: ALAS1	-0.0933333326561	-0.159999999884	-0.19000000052
gene: ALAS2	-0.116666666019	0.136666666161	-0.133333332634
gene: ALB	0.0200000002988	0.266666666568	0.333333333454
gene: ALCAM	0.116666666266	0.43666666652	0.453333333385
gene: ALDH16A1	0.179999999623	-0.206666666404	-0.229999999607
gene: ALDH18A1	0.0900000007409	0.0933333334072	0.156666667199
gene: ALDH1A1	-0.156666666297	-0.0666666665313	-0.0466666666412
gene: ALDH1A2	0.143333333667	0.0400000004826	-0.0266666670293
gene: ALDH1A3	-0.153333332753	0.220000000658	0.0433333328723
gene: ALDH1B1	0.0633333335254	0.383333333593	0.273333332919
gene: ALDH1L1	-0.0633333334447	-0.173333333599	0.100000000624
gene: ALDH1L2	0.239999999475	0.539999999682	0.0033333335605
gene: ALDH2	-0.123333333279	0.363333332911	-0.296666665968
gene: ALDH3A1	-0.0700000000665	0.0333333333379	-0.126666667092
gene: ALDH3A2	0.0666666669138	-0.0966666664358	0.116666666266
gene: ALDH3B1	0.0800000005987	-0.0400000006115	-0.17000000027
gene: ALDH4A1	-0.146666666333	-0.0966666664358	0.0066666660893
gene: ALDH5A1	0.0033333335605	0.133333333735	0.423333333599
gene: ALDH6A1	0.186666667189	-0.266666666914	0.0666666669138
gene: ALDH7A1	-0.130000000362	-0.226666667114	-0.28999999922
gene: ALDH8A1	-0.0433333325804	0.223333333634	0.113333333226
gene: ALDH9A1	0.113333333226	-0.159999999884	0.0600000002199
gene: ALDOA	0.0533333331112	0.00999999991874	-0.0566666658904
gene: ALDOB	-0.0133333337195	-0.116666666019	-0.109999999829
gene: ALDOC	0.0066666660893	-0.116666666019	-0.336666667176
gene: ALG1	0.0533333331112	-0.106666666727	0.293333333888
gene: ALG10B	-0.0733333328944	-0.0700000000665	0.0900000007409
gene: ALG11	-0.0166666671817	-0.256666666561	0.0800000005987
gene: ALG12	0.0133333330305	-0.206666666404	-0.00333333264939
gene: ALG13	0.0433333328723	-0.0566666658904	0.4033333332
gene: ALG14	0.443333333532	0.239999999475	0.146666667194
gene: ALG1L	-0.223333333284	-0.0633333334447	-0.446666665793
gene: ALG2	0.0800000005987	0.106666666335	-0.0333333339745
gene: ALG3	0.0900000007409	0.176666666318	0.163333333273
gene: ALG5	-0.0833333328468	-0.00666666681628	0.0266666667272
gene: ALG6	0.0433333328723	-0.206666666404	0.0766666673288
gene: ALG8	0.0033333335605	-0.0233333326121	0.226666666413
gene: ALG9	-0.0366666662556	0.0066666660893	0.249999999997
gene: ALK	-0.0133333337195	-0.159999999884	-0.389999999017
gene: ALKBH1	-0.0100000006349	-0.220000000736	0.0266666667272
gene: ALKBH2	0.0733333330581	-0.0199999992589	0.400000000248
gene: ALKBH3	0.0366666660562	0.103333333315	0.190000000166
gene: ALKBH4	0.0066666660893	0.283333333724	-0.0966666664358
gene: ALKBH5	0.103333333315	-0.0700000000665	0.113333333226
gene: ALKBH6	-0.0866666672601	-0.0733333328944	-0.206666666404
gene: ALKBH7	0.0333333333379	0.0133333330305	0.0933333334072
gene: ALKBH8	0.0166666662361	-0.283333332606	0.780000000105
gene: ALLC	-0.0566666658904	0.0666666669138	0.156666667199
gene: ALMS1	-0.0499999998878	0.163333333273	-0.0233333326121
gene: ALOX12	-0.220000000736	0.0033333335605	-0.200000000491
gene: ALOX12B	0.0866666667178	0.290000000363	0.0200000002988
gene: ALOX15	0.0633333335254	0.106666666335	0.100000000624
gene: ALOX15B	-0.0766666669322	-0.0299999993915	0.229999999715
gene: ALOX5	0.0733333330581	0.203333333083	0.243333333833
gene: ALOX5AP	0.193333333375	-0.0833333328468	-0.0499999998878
gene: ALOXE3	-0.153333332753	-0.173333333599	0.050000000221
gene: ALPI	-0.0633333334447	0.110000000662	-0.17000000027
gene: ALPK1	0.149999999912	-0.173333333599	-0.00333333264939
gene: ALPK2	0.256666666478	0.106666666335	0.0600000002199
gene: ALPL	0.0133333330305	0.0033333335605	-0.106666666727
gene: ALPP	-0.156666666297	-0.183333332672	-0.263333333205
gene: ALPPL2	0.136666666161	0.179999999623	0.0
gene: ALS2	-0.0900000003286	-0.0900000003286	0.0233333330946
gene: ALS2CL	-0.17000000027	-0.0499999998878	-0.140000000504
gene: ALS2CR11	-0.0133333337195	0.183333333243	0.400000000248
gene: ALS2CR12	0.0333333333379	-0.119999999412	-0.0566666658904
gene: ALX1	-0.0299999993915	-0.0900000003286	0.299999999596
gene: ALX3	0.0333333333379	0.149999999912	-0.316666666421
gene: ALX4	0.0400000004826	0.233333332985	-0.136666666664
gene: ALYREF	0.0033333335605	0.0566666668214	0.050000000221
gene: AMACR	0.133333333735	-0.163333333431	-0.0666666665313
gene: AMBN	0.133333333735	-0.119999999412	-0.113333333663
gene: AMBP	-0.0566666658904	-0.00333333264939	0.153333333551
gene: AMBRA1	0.0633333335254	-0.113333333663	0.0600000002199
gene: AMD1	0.00999999991874	-0.0799999995815	0.0300000004137
gene: AMDHD1	-0.0933333326561	-0.0600000004892	0.0233333330946
gene: AMDHD2	-0.0633333334447	0.0	-0.206666666404
gene: AMELX	0.0033333335605	0.070000000518	-0.18666666703
gene: AMELY	-0.116666666019	-0.0700000000665	-0.0466666666412
gene: AMER1	0.0633333335254	0.226666666413	0.106666666335
gene: AMER2	-0.153333332753	-0.0466666666412	0.0800000005987
gene: AMER3	-0.0366666662556	0.0400000004826	0.136666666161
gene: AMFR	-0.0133333337195	-0.156666666297	0.190000000166
gene: AMH	0.0633333335254	-0.0966666664358	-0.0633333334447
gene: AMHR2	-0.0199999992589	0.0400000004826	0.0800000005987
gene: AMICA1	0.0333333333379	-0.903333334118	-0.743333332314
gene: AMIGO1	-0.0233333326121	-0.00666666681628	0.273333332919
gene: AMIGO2	0.223333333634	-0.00333333264939	0.183333333243
gene: AMIGO3	0.100000000624	-0.18666666703	-0.159999999884
gene: AMMECR1	0.0066666660893	0.096666667231	0.103333333315
gene: AMMECR1L	0.0333333333379	-0.0600000004892	0.576666667198
gene: AMN	-0.0999999992838	0.0566666668214	-0.0466666666412
gene: AMN1	0.126666667234	0.00999999991874	0.123333333144
gene: AMOT	0.0166666662361	0.149999999912	-0.436666667242
gene: AMOTL1	0.0600000002199	-0.0266666670293	0.28666666695
gene: AMOTL2	0.0333333333379	0.256666666478	-0.159999999884
gene: AMPD1	-0.0633333334447	-0.0400000006115	0.296666666233
gene: AMPD2	-0.196666666073	-0.173333333599	-0.240000000618
gene: AMPD3	-0.0999999992838	-0.119999999412	-0.553333332259
gene: AMPH	0.0366666660562	-0.266666666914	0.0200000002988
gene: AMT	0.0066666660893	0.126666667234	0.0433333328723
gene: AMTN	-0.106666666727	-0.0566666658904	-0.106666666727
gene: AMY2A	-0.00333333264939	-0.0600000004892	-0.0866666672601
gene: AMY2B	0.0900000007409	0.0	0.136666666161
gene: AMZ1	-0.0266666670293	0.0033333335605	-0.0566666658904
gene: AMZ2	-0.0133333337195	-0.0100000006349	0.143333333667
gene: ANAPC1	-0.0199999992589	0.0800000005987	0.473333333874
gene: ANAPC10	-0.0100000006349	0.239999999475	0.223333333634
gene: ANAPC11	0.0166666662361	0.213333333488	-0.0133333337195
gene: ANAPC15	-0.136666666664	-0.113333333663	-0.173333333599
gene: ANAPC16	0.116666666266	-0.200000000491	0.126666667234
gene: ANAPC2	0.129999999656	-0.0700000000665	-0.113333333663
gene: ANAPC4	0.0233333330946	0.00999999991874	0.0866666667178
gene: ANAPC5	0.0166666662361	-0.113333333663	0.196666666704
gene: ANAPC7	0.120000000629	0.0900000007409	0.226666666413
gene: ANG	-0.0199999992589	0.136666666161	0.0666666669138
gene: ANGEL1	0.159999999907	-0.106666666727	0.046666666458
gene: ANGEL2	0.046666666458	-0.143333333825	0.296666666233
gene: ANGPT1	0.196666666704	0.159999999907	0.223333333634
gene: ANGPT2	0.306666666189	-0.466666666109	0.0200000002988
gene: ANGPT4	-0.0566666658904	0.110000000662	-0.453333333936
gene: ANGPTL1	0.37999999951	-0.27333333281	0.476666666482
gene: ANGPTL2	-0.0199999992589	0.106666666335	0.166666666269
gene: ANGPTL3	0.216666666719	-0.0566666658904	-0.0266666670293
gene: ANGPTL4	-0.0499999998878	-0.526666667165	-0.559999999413
gene: ANGPTL5	0.243333333833	0.450000000259	0.0266666667272
gene: ANGPTL6	-0.00333333264939	0.050000000221	-0.0333333339745
gene: ANGPTL7	-0.0133333337195	-0.0966666664358	0.0133333330305
gene: ANK1	-0.113333333663	0.0433333328723	-0.180000000475
gene: ANK2	0.166666666269	0.170000000399	0.326666667184
gene: ANK3	0.0533333331112	-0.0133333337195	-0.27333333281
gene: ANKAR	0.0833333328441	0.166666666269	0.236666666858
gene: ANKDD1A	-0.116666666019	-0.0266666670293	-0.133333332634
gene: ANKFN1	0.0166666662361	0.0433333328723	0.173333333275
gene: ANKFY1	-0.0133333337195	-0.0966666664358	-0.133333332634
gene: ANKH	0.0600000002199	0.183333333243	0.636666666937
gene: ANKHD1	0.0	0.0333333333379	-0.0799999995815
gene: ANKIB1	-0.0499999998878	-0.300000000633	0.0866666667178
gene: ANKK1	-0.0666666665313	-0.200000000491	-0.173333333599
gene: ANKLE1	0.0433333328723	-0.00333333264939	-0.0333333339745
gene: ANKLE2	0.0033333335605	-0.0999999992838	-0.00333333264939
gene: ANKMY1	0.100000000624	0.0033333335605	0.110000000662
gene: ANKMY2	0.050000000221	-0.109999999829	0.246666666778
gene: ANKRA2	-0.0400000006115	0.326666667184	-0.256666666561
gene: ANKRD1	-0.0733333328944	0.173333333275	0.0300000004137
gene: ANKRD10	0.0533333331112	0.050000000221	0.200000000004
gene: ANKRD11	0.110000000662	-0.00333333264939	0.0266666667272
gene: ANKRD12	-0.109999999829	-0.140000000504	-0.446666665793
gene: ANKRD13A	0.0333333333379	-0.280000000469	-0.0933333326561
gene: ANKRD13B	0.120000000629	-0.0233333326121	0.116666666266
gene: ANKRD13C	-0.0433333325804	-0.0400000006115	0.323333333917
gene: ANKRD13D	-0.113333333663	-0.0700000000665	-0.269999999677
gene: ANKRD16	0.210000000118	0.246666666778	0.340000000034
gene: ANKRD17	-0.00666666681628	0.0833333328441	0.0733333330581
gene: ANKRD18A	0.249999999997	-0.256666666561	0.82999999973
gene: ANKRD2	0.0900000007409	-0.130000000362	-0.0133333337195
gene: ANKRD22	-0.433333333612	-0.823333332406	-0.319999999261
gene: ANKRD23	0.046666666458	0.0166666662361	-0.0666666665313
gene: ANKRD24	0.0866666667178	0.0600000002199	-0.0433333325804
gene: ANKRD26	0.0266666667272	-0.310000000397	0.409999999895
gene: ANKRD27	0.0766666673288	0.0366666660562	0.126666667234
gene: ANKRD28	0.0066666660893	-0.0833333328468	0.196666666704
gene: ANKRD29	-0.109999999829	-0.0366666662556	0.050000000221
gene: ANKRD30A	-0.0266666670293	0.0766666673288	0.360000000491
gene: ANKRD31	0.179999999623	0.046666666458	0.393333333467
gene: ANKRD32	0.0300000004137	-0.246666666247	0.206666666962
gene: ANKRD33	-0.0199999992589	0.179999999623	0.346666666229
gene: ANKRD33B	-0.0866666672601	0.0866666667178	-0.156666666297
gene: ANKRD34A	-0.0666666665313	0.200000000004	0.0800000005987
gene: ANKRD34B	-0.203333333785	-0.153333332753	-0.469999999523
gene: ANKRD34C	0.0	0.050000000221	-0.193333333425
gene: ANKRD35	-0.0566666658904	-0.0999999992838	0.050000000221
gene: ANKRD36C	-0.0733333328944	0.0666666669138	0.4566666662
gene: ANKRD37	0.0433333328723	0.0566666668214	-0.113333333663
gene: ANKRD39	0.0533333331112	0.123333333144	0.0233333330946
gene: ANKRD40	0.0066666660893	0.156666667199	0.203333333083
gene: ANKRD42	0.0133333330305	-0.293333333313	0.096666667231
gene: ANKRD44	-0.0533333339195	-0.28999999922	0.0166666662361
gene: ANKRD45	0.149999999912	0.229999999715	0.706666666687
gene: ANKRD46	0.106666666335	-0.116666666019	0.310000000071
gene: ANKRD49	0.0300000004137	0.110000000662	-0.17666666696
gene: ANKRD50	0.320000000114	0.266666666568	0.306666666189
gene: ANKRD52	0.173333333275	0.126666667234	-0.00666666681628
gene: ANKRD53	0.070000000518	-0.149999999377	-0.210000000514
gene: ANKRD54	0.0733333330581	-0.0100000006349	0.0166666662361
gene: ANKRD55	0.0533333331112	0.106666666335	-0.19000000052
gene: ANKRD6	0.050000000221	-0.0199999992589	-0.126666667092
gene: ANKRD7	0.050000000221	-0.250000000435	-0.329999999556
gene: ANKRD9	0.0	0.393333333467	-0.126666667092
gene: ANKS1A	0.176666666318	0.146666667194	0.0366666660562
gene: ANKS1B	0.0733333330581	-0.0666666665313	0.213333333488
gene: ANKS3	-0.130000000362	0.153333333551	-0.0766666669322
gene: ANKS4B	0.0600000002199	0.216666666719	0.116666666266
gene: ANKS6	0.0200000002988	0.143333333667	0.143333333667
gene: ANKZF1	-0.0933333326561	-0.00333333264939	0.0066666660893
gene: ANLN	-0.0100000006349	0.0900000007409	-0.0299999993915
gene: ANO1	-0.0566666658904	-0.203333333785	0.193333333375
gene: ANO10	0.31333333393	-0.140000000504	0.273333332919
gene: ANO2	0.120000000629	0.0933333334072	-0.0633333334447
gene: ANO3	-0.106666666727	-0.163333333431	0.143333333667
gene: ANO4	0.0300000004137	0.343333333532	-0.283333332606
gene: ANO5	0.0	0.153333333551	-0.436666667242
gene: ANO6	-0.0566666658904	-0.0333333339745	-0.0266666670293
gene: ANO7	0.0233333330946	-0.0333333339745	-0.146666666333
gene: ANO8	0.00999999991874	-0.159999999884	-0.280000000469
gene: ANO9	-0.0633333334447	0.0533333331112	-0.0166666671817
gene: ANP32A	-0.0166666671817	-0.0166666671817	-0.0966666664358
gene: ANP32B	-0.0233333326121	0.229999999715	0.173333333275
gene: ANP32C	-0.229999999607	0.170000000399	-0.0400000006115
gene: ANP32E	-0.180000000475	0.0600000002199	0.070000000518
gene: ANPEP	0.0533333331112	0.0433333328723	0.190000000166
gene: ANTXR1	0.346666666229	0.0266666667272	0.153333333551
gene: ANTXR2	0.0166666662361	0.0	0.126666667234
gene: ANXA1	0.213333333488	0.810000000303	0.503333333107
gene: ANXA10	0.129999999656	0.279999999531	-0.313333334115
gene: ANXA11	0.0900000007409	-0.166666666894	-0.140000000504
gene: ANXA13	0.143333333667	-0.143333333825	-0.00333333264939
gene: ANXA2	-0.0566666658904	-0.416666667511	-0.206666666404
gene: ANXA2R	0.0933333334072	0.050000000221	0.0366666660562
gene: ANXA3	-0.0533333339195	-0.0266666670293	0.433333333154
gene: ANXA4	0.266666666568	-0.163333333431	-0.163333333431
gene: ANXA5	0.406666666899	-0.229999999607	-0.130000000362
gene: ANXA6	0.206666666962	-0.400000000486	-0.459999999326
gene: ANXA7	0.120000000629	-0.0333333339745	-0.0466666666412
gene: ANXA9	-0.0499999998878	0.050000000221	-0.119999999412
gene: AOAH	0.0766666673288	0.0200000002988	0.220000000658
gene: AOC1	0.0400000004826	-0.323333332833	-0.786666667756
gene: AOC2	0.0600000002199	0.206666666962	-0.326666667378
gene: AOC3	-0.156666666297	-0.0533333339195	0.216666666719
gene: AOX1	0.0233333330946	-0.18666666703	0.190000000166
gene: AP1AR	0.00999999991874	0.186666667189	0.499999999619
gene: AP1B1	-0.0166666671817	-0.210000000514	-0.243333332744
gene: AP1G1	-0.0133333337195	-0.143333333825	-0.123333333279
gene: AP1G2	0.116666666266	-0.193333333425	-0.236666667192
gene: AP1M1	0.0533333331112	-0.153333332753	-0.0600000004892
gene: AP1M2	0.0300000004137	0.0233333330946	0.0333333333379
gene: AP1S1	-0.123333333279	-0.17666666696	-0.0199999992589
gene: AP1S2	0.229999999715	-0.0199999992589	-0.316666666421
gene: AP1S3	-0.00333333264939	0.210000000118	0.276666666738
gene: AP2A1	0.0033333335605	-0.293333333313	-0.0666666665313
gene: AP2A2	-0.0533333339195	-0.0333333339745	-0.0866666672601
gene: AP2B1	0.046666666458	-0.0133333337195	0.140000000162
gene: AP2M1	0.0300000004137	-0.236666667192	-0.0366666662556
gene: AP2S1	0.163333333273	0.0533333331112	-0.159999999884
gene: AP3B2	0.140000000162	0.0800000005987	-0.23333333325
gene: AP3D1	0.046666666458	-0.0333333339745	-0.0366666662556
gene: AP3M1	0.0200000002988	-0.0733333328944	0.0766666673288
gene: AP3M2	0.153333333551	0.0200000002988	0.220000000658
gene: AP3S1	0.0433333328723	0.0300000004137	0.0433333328723
gene: AP4B1	0.0133333330305	-0.19000000052	-0.0633333334447
gene: AP4E1	-0.18666666703	-0.336666667176	-0.0700000000665
gene: AP4M1	0.0166666662361	-0.333333333304	-0.156666666297
gene: AP4S1	-0.156666666297	0.343333333532	0.116666666266
gene: AP5B1	0.00999999991874	-0.296666665968	-0.463333332752
gene: AP5M1	-0.0933333326561	-0.23333333325	0.173333333275
gene: AP5S1	0.149999999912	0.0866666667178	0.146666667194
gene: AP5Z1	0.0300000004137	0.126666667234	-0.119999999412
gene: APAF1	0.0400000004826	-0.180000000475	-0.130000000362
gene: APBA1	0.0233333330946	-0.0799999995815	-0.146666666333
gene: APBA2	0.106666666335	-0.17666666696	0.0733333330581
gene: APBA3	0.0666666669138	-0.0799999995815	-0.0166666671817
gene: APBB1	-0.119999999412	-0.0866666672601	-0.256666666561
gene: APBB1IP	-0.0100000006349	-0.240000000618	-0.316666666421
gene: APBB2	0.700000000255	0.176666666318	-0.0900000003286
gene: APBB3	-0.0199999992589	-0.163333333431	0.0066666660893
gene: APC	0.143333333667	-0.0333333339745	-0.0166666671817
gene: APC2	-0.0666666665313	0.233333332985	0.0033333335605
